Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,
1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches,Premier League,defense
2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches,Premier League,defense
3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,Matches,Premier League,defense
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,Matches,Premier League,defense
5,Simon Adingra,ci CIV,"FW,MF",Brighton,22,2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,Matches,Premier League,defense
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,Matches,Premier League,defense
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches,Premier League,defense
8,Ola Aina,ng NGA,DF,Nott'ham Forest,27,1996,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4,Matches,Premier League,defense
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2,Matches,Premier League,defense
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0,Matches,Premier League,defense
11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3,Matches,Premier League,defense
