Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,League,Category
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,,
1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1.0,2,2.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,Matches,Premier League,gca
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,Matches,Premier League,gca
5,Simon Adingra,ci CIV,"FW,MF",Brighton,22,2002,12.2,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0,Matches,Premier League,gca
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0,Matches,Premier League,gca
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
8,Ola Aina,ng NGA,DF,Nott'ham Forest,27,1996,33.3,62,1.86,49,5,3,1,3,1,4,0.12,3,0,0,0,0,1,Matches,Premier League,gca
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,34.5,91,2.63,56,15,8,7,4,1,12,0.35,10,1,0,0,0,1,Matches,Premier League,gca
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16.0,18,1.13,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0,Matches,Premier League,gca
11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,22.4,37,1.65,37,0,0,0,0,0,3,0.13,3,0,0,0,0,0,Matches,Premier League,gca
12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,8,1.06,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
14,Carlos Alcaraz,ar ARG,"FW,MF",Everton,21,2002,8.5,33,3.89,24,2,3,3,1,0,6,0.71,5,0,0,1,0,0,Matches,Premier League,gca
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,98,3.73,74,15,5,4,0,0,10,0.38,9,1,0,0,0,0,Matches,Premier League,gca
16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,7,0.25,7,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Premier League,gca
17,Miguel Almirón,py PAR,FW,Newcastle Utd,30,1994,1.7,8,4.59,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
18,Olabade Aluko,,DF,Leicester City,,,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
19,Edson Álvarez,mx MEX,MF,West Ham,26,1997,19.7,28,1.42,24,0,2,1,1,0,2,0.10,2,0,0,0,0,0,Matches,Premier League,gca
20,Will Alves,eng ENG,FW,Leicester City,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
21,Harry Amass,eng ENG,DF,Manchester Utd,17,2007,3.8,8,2.08,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
22,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18,2006,0.3,2,6.43,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,35,1.23,27,1,0,7,0,0,2,0.07,1,1,0,0,0,0,Matches,Premier League,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Premier League,gca
26,Elliot Anderson,eng ENG,MF,Nott'ham Forest,21,2002,30.3,87,2.87,43,20,7,8,4,5,10,0.33,4,3,0,1,1,1,Matches,Premier League,gca
27,André,br BRA,MF,Wolves,23,2001,27.5,49,1.78,41,3,1,0,0,4,3,0.11,2,1,0,0,0,0,Matches,Premier League,gca
