Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,,
1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,Matches,Premier League,misc
2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,Matches,Premier League,misc
3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,Matches,Premier League,misc
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,Matches,Premier League,misc
5,Simon Adingra,ci CIV,"FW,MF",Brighton,22,2002,12.2,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,Matches,Premier League,misc
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5,Matches,Premier League,misc
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,Matches,Premier League,misc
8,Ola Aina,ng NGA,DF,Nott'ham Forest,27,1996,33.3,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,Matches,Premier League,misc
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,34.5,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3,Matches,Premier League,misc
10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16.0,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0,Matches,Premier League,misc
11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,22.4,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6,Matches,Premier League,misc
12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,Matches,Premier League,misc
13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0,Matches,Premier League,misc
14,Carlos Alcaraz,ar ARG,"FW,MF",Everton,21,2002,8.5,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6,Matches,Premier League,misc
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8,Matches,Premier League,misc
16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,0,0,0,0,2,0,0,0,0,0,0,0,47,7,0,100.0,Matches,Premier League,misc
17,Miguel Almirón,py PAR,FW,Newcastle Utd,30,1994,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,Matches,Premier League,misc
18,Olabade Aluko,,DF,Leicester City,,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Premier League,misc
19,Edson Álvarez,mx MEX,MF,West Ham,26,1997,19.7,9,1,1,42,18,4,6,18,27,0,0,0,88,30,23,56.6,Matches,Premier League,misc
