player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
903b6e8b,José Sá,pt POR,GK,Wolves,eng Premier League,31.0,1993.0,29.0,29.0,2609.0,29.0,48.0,1.66,117.0,69.0,63.2,11.0,5.0,13.0,7.0,24.1,7.0,5.0,2.0,0.0,28.6,Matches,48.0,5.0,1.0,6.0,2.0,42.8,0.33,-3.2,-0.11,94.0,382.0,24.6,771.0,121.0,39.3,35.2,150.0,52.7,41.5,432.0,32.0,7.4,43.0,1.48,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,924.0,64.1,15334.0,10381.0,120.0,121.0,99.2,325.0,335.0,97.0,143.0,0.0,0.2,0.0,-0.2,3.0,22.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,985.0,785.0,976.0,10.0,0.0,0.0,985.0,8.0,8.0,100.0,0.0,0.0,630.0,3790.0,2483.0,0.0,0.0,0.0,1.0,0.0,485.0,0.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,706.0,215.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,3.0,1.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,11.0,1.0,91.7,90.0,76.3,29.0,90.0,28.0,0.0,0.0,4.0,1.31,42.0,48.0,-6.0,-0.21,0.79,35.2,42.0,-6.8,-0.23,0.62,2025,2025-07-04T19:45:59.085522,25.902027027027028
3a24769f,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,30.0,1993.0,20.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,31.3,2.48,0.77,0.19,0.6,14.2,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,337.0,395.0,85.3,5232.0,1260.0,176.0,201.0,87.6,142.0,155.0,91.6,13.0,1.0,0.6,0.4,0.4,9.0,32.0,6.0,0.0,36.0,14.0,3.0,4.0,10.0,0.0,9.0,14.0,64.3,5.0,9.0,3.0,6.0,10.0,24.0,5.0,0.0,464.0,17.0,75.0,275.0,121.0,19.0,464.0,16.0,12.0,75.0,4.0,25.0,277.0,1560.0,733.0,15.0,15.0,2.0,7.0,8.0,328.0,10.0,18.0,2.78,15.0,1.0,2.0,0.0,0.0,0.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,395.0,381.0,13.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,337.0,1.0,9.0,3.0,0.0,0.0,8.0,3.0,0.0,1.0,10.0,3.0,0.0,0.0,43.0,6.0,4.0,60.0,29.0,17.0,3.0,85.0,2.0,17.0,19.0,4.0,1.75,10.0,10.0,0.0,0.0,-0.22,11.7,6.2,5.5,0.85,0.84,2025,2025-07-04T19:45:59.085522,15.525222551928783
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,28.0,0.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,50.0,0.2,0.1,0.25,0.5,14.5,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,1071.0,1211.0,88.4,18474.0,6021.0,455.0,482.0,94.4,556.0,606.0,91.7,51.0,0.0,0.1,0.7,-0.1,2.0,80.0,7.0,1.0,83.0,27.0,14.0,18.0,7.0,2.0,14.0,24.0,58.3,10.0,31.0,17.0,14.0,24.0,51.0,143.0,3.0,1472.0,161.0,608.0,751.0,118.0,13.0,1472.0,5.0,4.0,80.0,1.0,20.0,752.0,3051.0,1573.0,16.0,14.0,1.0,9.0,0.0,988.0,26.0,17.0,0.83,14.0,2.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1211.0,1162.0,46.0,19.0,0.0,1.0,11.0,26.0,0.0,0.0,0.0,0.0,1071.0,3.0,18.0,5.0,0.0,0.0,13.0,7.0,0.0,11.0,24.0,14.0,0.0,0.0,74.0,20.0,30.0,40.0,66.0,60.1,20.0,85.0,15.0,8.0,17.0,3.0,1.64,26.0,24.0,2.0,0.1,-0.12,26.5,32.7,-6.2,-0.3,-0.26,2025,2025-07-04T19:45:59.085522,17.249299719887954
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27.0,1997.0,27.0,0.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,0.83,0.28,0.0,0.0,19.4,0.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,2167.0,2317.0,93.5,37644.0,12143.0,900.0,929.0,96.9,1118.0,1159.0,96.5,120.0,0.0,0.3,1.2,-0.3,5.0,222.0,12.0,0.0,160.0,17.0,11.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,23.0,20.0,3.0,20.0,37.0,71.0,4.0,2499.0,216.0,837.0,1361.0,307.0,26.0,2499.0,3.0,2.0,66.7,1.0,33.3,1775.0,10123.0,6017.0,43.0,65.0,1.0,8.0,1.0,2016.0,8.0,26.0,1.03,17.0,0.0,0.0,7.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2317.0,2234.0,80.0,43.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2167.0,3.0,14.0,4.0,0.0,0.0,12.0,8.0,0.0,3.0,20.0,11.0,0.0,1.0,78.0,37.0,34.0,52.1,84.0,66.4,25.0,90.0,25.0,2.0,11.0,0.0,2.11,50.0,21.0,29.0,1.15,1.23,46.2,28.8,17.5,0.69,0.46,2025,2025-07-04T19:45:59.085522,17.371481310567606
f37f3522,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,26.0,1998.0,33.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.29,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1051.0,1183.0,88.8,16948.0,4056.0,511.0,539.0,94.8,462.0,504.0,91.7,55.0,3.0,0.9,1.0,2.1,8.0,70.0,14.0,3.0,92.0,42.0,23.0,28.0,11.0,3.0,19.0,25.0,76.0,6.0,26.0,5.0,21.0,17.0,59.0,28.0,0.0,1367.0,59.0,452.0,714.0,210.0,4.0,1367.0,19.0,10.0,52.6,8.0,42.1,818.0,3733.0,1324.0,11.0,18.0,0.0,17.0,24.0,957.0,14.0,38.0,1.59,33.0,0.0,0.0,2.0,1.0,2.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,1183.0,1141.0,39.0,37.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1051.0,3.0,11.0,4.0,1.0,1.0,27.0,15.0,0.0,7.0,17.0,23.0,0.0,0.0,109.0,4.0,18.0,18.2,65.0,62.9,27.0,75.0,6.0,6.0,23.0,3.0,1.0,29.0,39.0,-10.0,-0.42,0.01,26.3,38.1,-11.9,-0.5,-0.44,2025,2025-07-04T19:45:59.085522,16.125594671741197
0b6dfc4f,Henry Cartwright,eng ENG,MF,Leicester City,eng Premier League,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
73ce4d7d,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,de Bundesliga,24.0,1999.0,10.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.51,0.75,0.0,0.0,22.2,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,76.0,118.0,64.4,1191.0,445.0,42.0,54.0,77.8,28.0,35.0,80.0,6.0,0.0,0.2,0.2,-0.2,3.0,6.0,2.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,3.0,5.0,8.0,0.0,156.0,10.0,38.0,69.0,52.0,4.0,156.0,6.0,3.0,50.0,1.0,16.7,58.0,296.0,165.0,6.0,5.0,2.0,5.0,0.0,80.0,11.0,6.0,1.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,108.0,8.0,3.0,0.0,0.0,7.0,2.0,3.0,0.0,3.0,0.0,76.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,13.0,11.0,54.2,36.0,11.7,3.0,77.0,1.0,7.0,18.0,3.0,1.1,4.0,5.0,-1.0,-0.25,0.15,3.9,4.5,-0.5,-0.13,0.19,2025,2025-07-04T19:45:59.085522,15.671052631578947
5e861944,Matteo Politano,it ITA,"FW,MF",Napoli,it Serie A,30.0,1993.0,37.0,0.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,14.0,25.0,1.8,0.45,0.05,0.21,19.5,1.0,0.0,0.0,3.1,3.1,0.06,-0.1,-0.1,873.0,1261.0,69.2,14730.0,4786.0,433.0,496.0,87.3,340.0,473.0,71.9,77.0,4.0,4.8,5.2,-0.8,56.0,65.0,55.0,23.0,129.0,29.0,15.0,17.0,11.0,1.0,15.0,43.0,34.9,28.0,21.0,1.0,20.0,13.0,42.0,50.0,1.0,1561.0,49.0,233.0,533.0,804.0,90.0,1561.0,80.0,32.0,40.0,36.0,45.0,920.0,6414.0,3264.0,135.0,57.0,38.0,47.0,24.0,1137.0,278.0,105.0,3.37,73.0,20.0,5.0,4.0,3.0,0.0,10.0,0.32,8.0,1.0,0.0,0.0,1.0,0.0,1261.0,1131.0,123.0,18.0,1.0,10.0,229.0,26.0,78.0,66.0,3.0,1.0,873.0,7.0,57.0,3.0,0.0,0.0,14.0,31.0,6.0,229.0,13.0,15.0,1.0,0.0,95.0,6.0,20.0,23.1,76.0,82.0,34.0,80.0,3.0,3.0,26.0,0.0,2.14,49.0,23.0,26.0,0.83,-0.04,41.4,25.3,16.1,0.52,-0.54,2025,2025-07-04T19:45:59.085522,16.872852233676976
a2728fbf,Endrick,br BRA,FW,Real Madrid,es La Liga,18.0,2006.0,22.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,25.0,5.95,1.49,0.04,0.17,16.4,0.0,0.0,0.0,2.5,2.5,0.1,-1.5,-1.5,59.0,75.0,78.7,939.0,120.0,31.0,37.0,83.8,18.0,23.0,78.3,6.0,0.0,0.5,0.2,-0.5,4.0,1.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,127.0,1.0,7.0,41.0,80.0,23.0,127.0,11.0,4.0,36.4,6.0,54.5,83.0,569.0,308.0,12.0,5.0,10.0,10.0,3.0,103.0,32.0,8.0,1.96,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.49,0.0,0.0,1.0,0.0,1.0,0.0,75.0,69.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,2.0,4.0,1.0,1.0,0.0,7.0,6.0,4.0,60.0,17.0,10.6,3.0,64.0,0.0,19.0,9.0,15.0,2.18,6.0,5.0,1.0,0.25,-0.9,8.6,4.2,4.4,1.08,0.25,2025,2025-07-04T19:45:59.085522,15.915254237288135
06bb141c,Thiago Ojeda,ar ARG,MF,Villarreal,es La Liga,21.0,2003.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,7.0,8.0,87.5,103.0,15.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,34.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.53,0.3,0.0,0.3,3.39,2.86,2025,2025-07-04T19:45:59.085522,14.714285714285714
